Convocatoria_conv_id,progNombre,convNombre,curNombre,curTipoCurso,curCondicion,convFechaApertura,convFechaCierre,convPeriodo
200,"Acondicionamiento físico e instruccion","Convocatoria Deporte 2025-2",Judo,Fitness,Abierto,2025-06-01,2025-06-30,2025-2
201,"Acondicionamiento físico e instruccion","Convocatoria Deporte 2021-1",Fútbol,Deporte,Abierto,2021-01-01,2021-01-31,2021-1
202,"Acondicionamiento físico e instruccion","Convocatoria Deporte 2021-2",Tenis,Deporte,Abierto,2021-06-01,2021-06-30,2021-2
203,"Acondicionamiento físico e instruccion","Convocatoria Deporte 2022-1",Natación,Deporte,Abierto,2022-01-01,2022-01-31,2022-1
204,"Acondicionamiento físico e instruccion","Convocatoria Deporte 2022-2",Vóley,Deporte,Abierto,2022-06-01,2022-06-30,2022-2
205,"Acondicionamiento físico e instruccion","Convocatoria Deporte 2023-1",Baloncesto,Deporte,Abierto,2023-01-01,2023-01-31,2023-1
206,"Acondicionamiento físico e instruccion","Convocatoria Deporte 2023-2",Karate,Deporte,Abierto,2023-06-01,2023-06-30,2023-2
207,"Acondicionamiento físico e instruccion","Convocatoria Deporte 2024-1",Pilates,Libre,Abierto,2024-01-01,2024-01-31,2024-2
208,"Acondicionamiento físico e instruccion","Convocatoria Deporte 2024-2",Yoga,Libre,Abierto,2024-06-01,2024-06-30,2024-2
209,"Acondicionamiento físico e instruccion","Convocatoria Deporte 2025-1","Entrenamiento Funcional",Libre,Abierto,2025-01-01,2025-01-31,2025-1
